student_id,student_name,school_year,grade_level,avg_daily_attendance,absence_count,infraction_count,gpa,participation_extracurricular,parental_involvement_score,online_learning_engagement,reading_proficiency_level,math_proficiency_level,homework_submission_rate,class_participation_score,teacher_feedback_score,social_engagement_score,emotional_wellbeing_index,technology_proficiency_score,student_gender
6333-2901-8654,Student_37,2024,10,99.77,9,1,3.56,Yes,2,99,Proficient,Basic,70,3,4,5,5,5,Male
7229-5401-8327,Student_41,2023,11,86.49,13,10,2.57,Yes,4,82,Advanced,Basic,85,3,2,5,1,5,Female
8349-5851-3993,Student_35,2024,9,94.0,11,1,3.12,Yes,4,99,Basic,Advanced,77,1,2,3,2,4,Female
5939-8621-9384,Student_18,2024,10,92.34,11,0,3.61,No,4,62,Basic,Advanced,95,1,4,4,4,3,Male
7253-2119-1233,Student_4,2023,10,96.61,20,8,3.42,Yes,3,91,Advanced,Advanced,92,2,5,1,5,2,Female
1991-4092-2454,Student_13,2024,9,89.06,9,7,3.92,Yes,2,72,Proficient,Advanced,89,3,5,4,1,4,Female
3719-3865-5305,Student_1,2024,12,85.13,12,0,2.13,Yes,2,67,Advanced,Proficient,72,4,2,1,1,5,Female
5862-5857-5158,Student_12,2023,12,96.41,8,2,2.27,No,5,99,Proficient,Advanced,72,5,3,4,3,2,Female
3145-5389-4054,Student_33,2023,10,90.02,18,3,3.37,No,3,88,Basic,Basic,90,1,4,5,5,4,Female
7176-8205-1010,Student_22,2024,9,96.44,19,8,3.9,Yes,5,56,Proficient,Basic,86,2,2,4,2,1,Female
9372-6757-8624,Student_19,2024,9,92.31,11,4,3.22,No,3,74,Advanced,Proficient,77,1,5,1,3,3,Male
7324-1974-1281,Student_25,2023,12,92.14,16,9,3.5,Yes,5,71,Basic,Advanced,99,3,4,1,3,4,Female
9119-9411-1734,Student_20,2024,9,88.89,12,7,3.26,Yes,4,63,Advanced,Proficient,79,4,2,1,1,2,Male
9745-4039-1492,Student_9,2024,11,86.93,10,9,2.19,No,3,55,Proficient,Proficient,71,4,5,2,1,5,Female
6968-7936-9387,Student_13,2023,12,97.06,6,1,2.79,Yes,5,71,Proficient,Basic,85,2,2,3,2,1,Male
1745-1972-4900,Student_49,2024,10,94.88,9,0,2.96,Yes,4,59,Proficient,Advanced,90,4,5,3,2,3,Female
6448-1554-6067,Student_43,2023,10,92.09,11,2,3.58,Yes,3,80,Proficient,Basic,80,5,5,4,3,5,Female
3737-6874-4285,Student_18,2023,12,85.2,13,0,2.34,Yes,1,52,Basic,Proficient,91,5,2,3,2,5,Male
8426-3962-2218,Student_41,2024,12,89.2,6,1,2.8,Yes,3,75,Proficient,Advanced,72,4,5,5,1,1,Male
4679-2495-3293,Student_32,2024,9,91.47,19,1,3.34,Yes,2,76,Basic,Advanced,75,3,2,5,1,4,Female
3176-1359-8557,Student_45,2023,11,88.25,20,9,3.04,No,4,86,Advanced,Proficient,79,4,1,5,4,3,Female
2425-5484-9434,Student_41,2024,9,87.75,17,5,2.63,Yes,2,84,Proficient,Advanced,100,3,3,2,1,5,Male
9829-2471-7886,Student_12,2024,11,96.96,12,4,3.41,Yes,3,89,Advanced,Advanced,81,2,3,5,4,3,Female
8301-5335-9213,Student_6,2024,10,93.51,14,10,3.64,No,5,100,Basic,Proficient,100,2,5,3,4,5,Female
5352-5684-1826,Student_22,2023,10,96.09,18,8,3.18,Yes,2,80,Proficient,Advanced,98,1,3,5,4,2,Male
5203-4687-9711,Student_44,2024,11,86.26,11,4,2.43,No,3,70,Basic,Advanced,89,3,2,3,1,5,Male
8703-3974-3743,Student_42,2023,10,99.37,12,9,2.18,Yes,5,79,Advanced,Proficient,82,2,1,4,5,2,Male
5214-4920-2951,Student_31,2023,11,87.58,8,6,2.1,No,2,53,Basic,Proficient,76,4,2,5,5,1,Male
4481-7675-2567,Student_21,2023,12,98.77,11,8,3.72,Yes,5,57,Advanced,Basic,82,3,1,1,3,4,Female
2351-9860-1216,Student_11,2024,12,88.86,20,10,2.54,No,5,51,Basic,Basic,96,4,2,5,1,3,Male
8099-2016-4563,Student_15,2023,11,85.78,20,6,2.6,Yes,5,99,Proficient,Advanced,98,1,4,3,4,5,Male
9169-7320-2626,Student_23,2024,11,85.39,5,3,3.52,Yes,1,55,Proficient,Basic,79,1,2,3,4,4,Female
6063-7835-5969,Student_23,2024,12,97.99,17,1,2.75,Yes,1,67,Basic,Proficient,91,2,2,4,5,4,Female
4926-3554-9892,Student_14,2023,10,85.97,12,5,2.17,Yes,1,88,Advanced,Basic,74,4,5,2,4,5,Male
8466-9151-2354,Student_10,2023,10,99.32,9,4,2.94,Yes,3,60,Advanced,Advanced,89,3,1,3,1,3,Female
6920-9203-3729,Student_22,2024,11,97.23,19,5,3.19,Yes,3,79,Basic,Advanced,79,5,3,2,4,1,Female
